1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
176,152,96,62,179,75,103,176,141,127,55,174,187,189,163,131,69,174,185,28,88,132,67,96,179,186,188,194,100,92,151,174,72,128,195,175,182,63,162,148
179,161,178,106,195,85,153,200,171,167,129,200,183,193,173,139,91,187,186,24,147,133,122,96,187,190,186,197,81,138,162,197,68,139,193,182,179,74,159,166
177,147,183,170,194,87,182,201,177,183,199,198,184,191,177,153,124,191,191,31,169,156,180,105,188,181,193,191,96,154,155,196,43,140,190,177,176,162,153,187
173,168,183,179,191,124,191,203,171,189,198,193,188,178,176,164,147,192,162,99,172,102,197,124,189,180,180,164,120,162,120,166,42,110,188,186,181,193,157,193
174,194,186,180,193,183,191,175,165,192,151,192,187,161,177,168,168,192,98,182,162,70,201,89,189,180,126,136,131,166,131,165,77,85,188,160,153,195,150,189
175,159,170,181,182,206,148,177,165,126,85,193,141,136,151,158,179,192,101,142,163,81,203,82,191,172,141,105,76,176,106,179,131,94,184,77,158,195,124,200
155,152,129,176,128,208,119,158,166,126,171,197,111,154,97,103,180,165,103,89,157,65,199,47,188,164,92,149,52,122,88,139,127,108,173,106,125,191,84,195
122,172,130,171,110,196,129,136,169,124,147,154,90,160,81,132,167,92,103,142,108,95,136,54,153,164,123,190,77,65,110,120,71,122,121,67,127,172,47,166
113,105,135,182,125,154,136,156,110,106,184,109,131,189,122,121,159,75,159,150,78,109,104,84,125,167,157,198,134,69,116,190,78,123,80,123,164,100,67,112
151,138,176,185,154,158,162,193,102,136,200,90,162,183,170,149,161,137,162,176,81,128,151,105,144,168,180,198,116,119,131,187,133,132,123,157,183,69,120,84
163,149,189,181,177,129,196,204,142,189,200,128,180,169,180,179,171,182,160,157,138,125,167,121,195,170,160,189,135,153,121,189,175,127,162,170,171,153,126,143
159,149,197,167,186,176,168,202,180,204,202,179,159,157,172,181,182,199,162,131,160,119,187,131,193,168,152,115,143,170,111,192,170,108,170,179,161,170,117,168
160,138,182,164,175,198,166,201,179,202,201,200,152,162,165,180,187,199,192,105,152,127,189,132,192,160,162,94,134,166,106,177,134,96,153,184,160,179,115,168
164,172,164,161,170,194,137,198,168,197,199,191,162,139,156,179,194,191,185,118,138,117,186,131,182,156,167,94,134,157,97,154,124,121,119,168,125,179,109,159
162,173,125,147,159,189,143,195,150,187,182,154,166,106,143,175,191,187,117,118,139,124,182,123,155,154,159,86,137,164,102,159,140,124,96,132,98,166,114,107
158,172,110,139,128,198,165,195,135,177,148,133,120,93,134,172,129,176,93,125,140,89,179,112,127,125,119,145,126,154,111,169,121,81,100,126,74,156,117,151
149,167,129,140,139,187,155,197,119,175,151,153,114,83,132,160,89,148,175,132,128,111,138,116,129,102,154,140,114,142,120,160,112,76,85,170,92,145,87,103
141,152,122,130,181,175,141,189,106,170,172,170,143,66,141,167,109,158,140,135,123,120,102,115,143,79,171,94,106,146,137,159,138,125,135,165,78,129,68,96
121,145,94,115,170,187,105,186,83,168,165,131,146,53,133,169,103,187,119,139,101,106,154,97,131,58,153,115,107,147,133,162,127,139,130,146,59,113,112,130
94,142,59,79,148,172,87,166,74,151,135,75,157,39,117,144,116,179,125,128,86,96,139,95,120,44,149,106,104,138,124,137,143,129,92,124,79,101,93,160
87,129,65,68,106,150,108,117,112,99,107,47,123,43,112,123,91,165,110,97,85,83,117,90,104,34,139,58,107,111,108,146,126,117,134,98,81,85,96,179
77,127,92,99,83,129,115,115,155,87,65,63,60,35,104,129,87,109,89,107,94,57,71,85,93,27,107,42,113,102,92,148,79,100,159,92,70,84,113,137
115,136,112,112,97,120,121,117,159,101,38,83,46,50,90,171,81,68,95,145,76,66,57,107,92,41,127,35,116,112,75,143,81,138,148,117,63,106,92,77
40,75,99,90,128,113,83,60,57,27,47,110,120,78,109,46,42,156,66,61,53,47,76,41,95,114,38,106,63,40,35,105,90,23,112,71,96,66,34,125
81,141,107,65,118,95,101,42,47,32,41,106,170,83,81,38,39,149,63,57,72,84,61,50,70,103,94,169,54,36,52,118,101,26,66,69,119,95,40,117
149,148,108,68,108,92,89,44,39,45,44,99,186,99,74,64,54,109,99,51,65,106,44,64,68,108,159,190,46,36,79,83,122,53,70,38,173,80,46,91
171,149,77,68,125,80,88,77,46,42,45,91,191,178,92,115,48,122,167,51,38,128,35,74,87,127,176,195,71,38,129,33,103,100,87,68,186,69,69,82
169,155,62,47,150,82,94,148,85,104,54,134,191,189,130,131,55,168,179,47,44,142,38,88,123,150,187,198,84,61,136,123,96,126,115,144,196,93,98,94
176,157,126,76,181,68,98,193,133,171,105,196,195,190,153,134,67,190,180,37,106,145,70,85,183,185,188,196,85,95,138,180,103,129,169,173,197,80,121,126
180,168,185,131,200,77,164,200,179,192,184,205,195,192,177,144,90,197,181,39,164,141,137,85,196,196,190,198,81,142,144,179,103,135,195,182,194,99,136,168
184,154,191,180,197,82,196,202,185,195,195,202,192,192,183,161,119,199,185,62,178,164,196,110,196,192,198,200,81,153,138,189,62,141,193,182,193,164,141,186
183,177,190,183,192,129,198,203,180,196,195,198,194,170,185,167,146,198,161,109,177,110,202,127,195,184,191,195,99,158,108,155,47,113,188,189,187,196,145,198
185,193,193,182,195,197,198,158,172,200,152,195,192,161,185,167,171,199,117,186,169,70,204,92,195,183,130,177,114,170,170,148,75,105,188,163,148,200,145,203
180,152,172,183,192,211,137,163,170,133,84,197,164,109,160,170,177,201,118,130,171,76,206,77,195,182,117,160,83,181,108,170,124,117,185,85,119,200,124,201
161,130,131,177,153,216,94,157,179,120,143,198,143,144,93,120,166,185,85,81,167,77,200,53,175,174,89,202,57,133,55,98,135,59,172,94,125,194,109,195
129,122,119,164,106,210,115,162,163,117,105,136,120,172,74,125,157,108,116,132,124,107,157,68,141,168,116,186,78,59,93,107,61,108,148,88,132,167,112,174
138,100,152,169,117,145,108,159,100,64,175,98,142,186,120,79,168,95,173,138,76,125,116,87,107,165,149,174,122,65,113,172,53,112,118,120,178,93,120,173
148,126,170,186,152,134,162,174,86,132,194,98,165,190,171,114,170,151,191,166,113,125,139,106,142,162,181,177,118,111,130,178,111,132,127,153,184,90,135,188
165,147,187,196,156,146,182,204,118,190,198,127,156,165,181,161,187,178,168,144,146,132,169,131,182,177,146,168,146,150,117,179,169,104,153,155,172,154,144,191
165,133,199,186,148,187,151,204,172,204,199,176,144,161,173,175,194,193,144,137,160,109,171,142,196,180,152,90,147,169,101,162,166,63,157,179,154,174,153,192
166,124,193,175,120,199,134,202,190,202,190,199,136,181,167,167,192,181,179,103,139,108,167,135,195,173,176,99,143,154,101,132,124,103,159,176,159,186,151,193
167,166,178,168,141,184,121,197,187,195,187,173,138,168,162,171,194,169,168,112,111,129,133,127,180,162,188,98,148,155,113,138,142,136,136,154,127,173,119,175
166,172,149,157,168,176,115,193,175,190,126,152,167,141,146,173,173,177,121,134,131,128,122,118,139,158,173,82,149,171,132,149,152,103,76,110,97,160,76,93
162,169,135,148,114,193,139,195,158,171,116,142,140,104,121,165,144,163,105,139,129,93,163,111,120,145,154,137,127,155,116,136,119,83,91,125,99,163,81,99
158,138,147,148,95,182,144,194,135,157,153,118,104,84,108,148,100,123,155,140,104,124,146,109,102,115,131,149,87,120,140,167,87,130,54,160,118,153,88,102
151,150,133,141,165,142,132,189,117,184,169,167,139,63,131,159,129,136,117,134,138,125,101,113,114,86,150,103,100,144,136,170,131,133,100,169,88,116,52,109
139,147,121,130,169,185,115,188,102,179,174,170,125,46,141,174,117,177,104,130,133,105,139,96,146,70,147,124,105,151,125,171,116,129,120,153,67,115,106,122
115,148,101,108,170,182,94,187,74,176,164,157,164,45,139,179,108,178,137,135,119,99,135,89,145,58,154,117,117,151,126,158,137,122,130,135,85,113,94,134
92,145,55,69,142,170,80,144,70,137,125,87,158,67,117,154,66,176,103,105,83,110,138,94,118,40,149,67,99,130,113,129,145,106,96,105,82,121,73,184
84,122,61,83,86,145,93,114,116,88,83,42,105,84,97,125,89,159,58,87,69,70,107,90,103,30,113,46,96,104,91,132,96,97,84,80,74,84,109,150
91,123,87,106,83,128,108,117,154,92,47,55,49,94,92,128,93,90,75,115,91,41,59,100,97,32,87,42,105,105,64,135,76,96,116,104,62,78,107,69
76,99,121,93,121,103,94,61,54,28,45,99,133,74,98,41,46,146,68,68,68,50,70,44,97,108,33,136,62,35,41,107,85,23,140,60,98,79,35,125
109,146,104,82,100,103,84,47,46,34,41,106,180,82,74,38,37,127,64,77,67,83,49,46,78,95,101,185,61,32,59,108,101,38,92,51,157,97,45,113
169,144,105,81,82,96,84,45,40,46,41,106,197,130,68,60,49,109,90,73,66,113,61,58,64,107,158,192,60,32,105,50,106,72,72,50,182,78,47,82
177,145,85,80,113,77,82,95,52,46,36,96,196,191,58,115,43,131,170,63,50,139,53,66,72,122,173,200,65,37,126,51,101,110,79,80,191,77,55,77
173,148,82,64,161,89,81,175,107,119,76,162,194,194,91,136,47,172,180,71,41,148,51,76,136,140,184,200,63,50,133,141,97,127,80,144,202,104,65,92
177,159,142,98,188,70,115,199,149,176,161,205,198,191,130,141,76,193,180,60,88,145,86,79,186,178,187,198,72,88,135,166,87,126,132,165,200,74,77,113
182,176,196,166,199,76,180,201,185,199,190,206,199,197,179,151,105,201,182,56,160,143,159,97,201,199,191,199,82,142,142,164,101,132,191,177,195,108,96,149
188,163,196,193,197,89,197,202,191,202,185,205,197,197,191,165,122,203,184,81,184,157,197,120,198,197,198,198,85,161,138,174,80,146,194,184,197,158,127,184
190,178,196,192,196,141,201,205,185,201,196,202,199,141,189,174,149,202,165,127,180,131,204,127,198,190,197,193,92,169,90,157,53,123,189,190,192,196,148,196
192,197,198,190,197,197,203,152,177,205,165,199,197,142,189,169,180,204,144,188,173,97,206,105,198,185,160,176,112,173,127,139,61,76,187,165,157,201,143,197
193,146,163,187,198,216,143,144,175,146,77,201,176,99,169,175,183,205,190,130,171,108,205,82,200,184,117,140,107,182,92,162,102,90,184,128,141,201,114,200
166,123,118,176,180,217,106,152,187,109,121,202,170,140,95,139,170,197,114,63,165,111,200,66,165,179,94,141,79,146,63,119,143,68,172,166,160,195,110,193
114,120,103,156,158,217,121,124,157,132,128,135,122,192,93,116,157,153,133,109,141,119,182,75,123,177,132,145,76,68,87,122,71,97,163,97,145,169,160,170
124,130,128,147,156,177,122,136,92,125,169,87,119,192,137,120,180,106,170,137,94,124,166,95,91,161,157,163,119,79,121,170,56,126,186,130,175,96,156,161
155,141,174,184,159,176,152,165,80,159,195,136,135,192,167,123,156,137,201,153,88,124,168,115,136,145,158,162,143,112,138,186,95,130,193,154,167,87,142,181
162,139,190,196,162,147,147,203,122,197,201,135,131,139,172,146,158,171,152,139,125,146,178,130,170,174,160,166,140,150,107,173,167,82,191,141,159,146,136,173
169,118,198,196,154,182,146,203,148,202,185,183,146,151,158,161,180,174,110,141,130,87,177,132,197,193,166,115,130,165,98,143,155,62,191,138,122,176,133,163
170,146,195,185,82,177,150,199,189,201,186,188,151,173,148,166,180,165,161,104,127,95,180,110,196,183,161,120,126,135,119,154,128,128,196,158,133,159,120,160
168,169,181,175,130,166,144,195,194,196,154,141,94,122,151,170,180,108,138,126,82,124,117,120,168,173,156,98,129,146,141,183,131,138,177,149,117,145,105,152
170,173,150,163,178,148,104,196,187,195,114,162,113,106,146,170,161,115,114,156,92,122,85,117,133,157,169,73,149,163,142,108,153,100,98,114,95,164,77,85
167,158,141,161,122,150,110,190,174,174,105,172,151,124,125,143,109,168,80,137,128,82,152,96,130,149,153,119,126,157,112,100,124,117,90,150,118,164,56,106
163,108,154,157,130,190,161,178,157,149,138,82,112,94,106,145,80,139,115,138,61,110,161,70,105,133,107,154,79,108,144,176,71,123,83,162,133,142,75,90
157,158,153,150,164,140,156,194,133,186,150,138,148,62,130,138,117,139,82,138,102,123,111,99,113,99,122,129,97,117,124,169,123,108,99,166,96,101,65,111
151,148,142,138,169,164,141,188,108,183,138,167,121,51,138,158,123,156,89,135,110,93,123,100,161,81,109,144,97,142,114,169,109,118,114,153,72,127,93,120
133,140,132,126,174,181,121,195,90,191,140,169,153,43,149,187,110,169,129,127,136,78,128,99,169,62,151,115,123,165,120,164,134,113,150,135,92,116,97,126
110,152,90,90,164,187,99,177,68,174,118,173,164,36,133,181,65,183,90,114,130,97,147,92,154,53,145,81,109,148,116,129,151,87,133,109,103,138,61,184
90,133,51,70,113,165,76,120,76,108,93,89,128,33,102,158,99,177,47,90,70,67,123,99,111,45,115,61,88,113,86,120,105,67,71,78,89,117,86,154
83,109,63,96,78,131,85,113,123,90,49,45,58,78,88,127,90,129,49,90,63,38,65,96,97,35,62,48,94,98,61,147,71,84,51,86,71,68,92,76
105,122,121,97,109,101,87,59,61,29,42,100,146,56,86,36,46,129,64,62,63,56,64,43,94,102,31,164,59,32,39,111,69,26,153,45,116,85,42,125
116,148,113,98,87,108,85,43,43,33,34,103,185,87,69,37,36,108,63,72,73,86,39,45,82,92,92,191,60,27,70,104,82,58,111,51,172,108,49,129
180,142,99,81,79,116,88,45,43,44,35,103,206,146,60,50,40,106,95,70,75,116,74,56,72,112,158,195,66,29,118,47,80,87,66,45,185,105,61,85
183,139,82,79,109,94,73,105,52,53,31,110,197,197,44,108,51,140,173,51,84,137,64,66,80,111,171,200,65,41,126,71,86,109,67,86,190,98,58,88
179,140,97,81,164,92,79,186,99,133,117,162,196,198,77,142,68,182,186,51,60,148,37,74,142,122,182,200,54,57,134,148,87,124,87,153,199,92,69,107
186,161,170,129,192,72,132,201,163,174,168,204,202,194,107,153,83,200,189,47,58,143,80,89,192,176,185,199,61,83,136,160,58,127,145,167,199,60,71,128
187,171,203,186,198,84,185,204,193,199,185,206,199,199,157,163,122,205,187,53,128,145,141,118,201,203,185,199,82,127,140,156,74,127,195,181,195,96,69,127
190,167,200,201,199,81,192,203,197,203,178,205,197,200,191,171,133,204,187,97,175,165,190,127,198,200,193,201,85,156,144,160,75,146,198,188,198,154,91,172
194,178,202,201,198,122,199,207,194,202,192,204,198,147,188,178,157,204,182,132,179,138,202,137,200,194,200,185,101,161,106,166,57,131,194,190,197,198,130,196
197,192,203,199,197,185,205,156,184,205,177,202,199,137,185,176,190,204,145,195,174,113,205,125,200,192,187,125,120,172,96,154,49,72,190,166,174,200,148,198
193,159,161,190,197,212,156,132,181,172,107,203,184,141,179,181,190,204,185,123,168,134,203,93,200,190,143,127,125,182,62,162,77,85,185,120,149,197,119,202
152,119,109,174,187,216,175,138,192,125,137,203,142,143,122,176,171,201,190,48,163,135,197,67,167,188,111,151,112,148,64,146,133,100,172,142,127,194,99,195
118,123,134,153,197,217,109,72,154,147,129,158,127,189,93,149,151,188,181,88,151,131,181,77,104,189,133,147,99,95,106,163,89,120,162,151,125,175,112,163
150,133,167,136,199,206,122,112,75,153,177,100,136,187,126,157,156,178,187,119,161,134,197,98,106,162,126,155,141,80,141,185,45,140,184,163,134,121,119,115
147,128,179,179,189,195,146,173,68,185,190,118,143,162,153,127,179,183,178,143,159,146,201,114,136,136,171,162,149,116,137,195,86,107,197,156,148,126,108,102
162,139,197,194,197,149,172,203,118,193,191,153,158,129,146,142,155,187,137,143,154,154,192,110,168,168,188,169,148,150,119,170,153,119,196,80,145,163,103,134
171,162,198,199,193,161,155,201,143,186,160,183,177,170,140,160,166,192,103,134,156,98,192,111,198,195,198,145,159,153,124,138,150,85,192,129,90,166,105,157
169,111,185,193,122,170,141,195,190,164,140,185,182,146,126,160,187,199,88,119,171,68,194,96,188,191,162,159,131,144,139,183,146,122,192,156,82,162,106,151
174,139,158,181,142,185,133,196,194,177,115,160,143,93,112,159,177,149,111,158,112,114,139,83,147,183,107,143,69,112,148,156,79,142,172,133,104,138,78,143
170,177,158,172,175,163,124,203,189,199,112,120,81,148,141,164,168,97,113,153,79,108,108,96,151,166,112,87,98,118,133,85,129,93,117,122,93,99,64,100
172,126,162,167,140,109,111,174,175,178,83,161,140,178,125,131,117,156,69,128,133,72,143,105,141,147,134,110,123,151,88,111,131,111,117,148,135,148,67,125
164,84,136,163,165,185,147,126,163,139,111,118,125,147,102,145,83,148,100,115,87,131,175,75,124,147,102,160,76,93,117,153,79,106,119,154,132,127,75,102
150,132,154,159,181,156,163,182,153,181,129,125,157,100,129,122,119,149,69,118,93,116,122,99,116,108,110,156,94,127,115,141,114,92,113,162,93,80,69,91
159,131,157,142,181,162,157,183,125,180,84,149,125,64,137,141,141,151,91,141,102,71,121,105,153,74,82,132,82,122,110,155,104,111,122,160,95,119,78,115
140,133,149,132,175,176,155,195,103,198,96,154,145,50,159,173,137,164,119,123,125,52,135,114,174,68,134,100,116,170,125,151,125,102,161,137,112,101,88,137
129,148,134,111,167,201,131,188,84,190,94,178,165,34,146,172,93,188,96,105,144,92,155,101,171,64,135,74,103,156,111,110,149,76,151,109,103,149,63,181
104,128,74,69,127,183,96,128,65,129,77,157,134,25,109,172,109,179,52,102,94,75,118,109,137,59,117,70,80,121,81,86,105,55,105,80,82,120,85,150
91,100,55,85,77,141,80,101,86,85,47,62,64,45,86,153,100,140,43,81,49,40,65,110,91,46,58,45,79,85,58,92,72,52,67,65,65,71,73,76
93,99,92,98,98,101,78,55,58,32,38,118,163,48,81,38,44,110,64,61,70,61,68,43,103,96,27,169,67,30,27,115,81,27,155,46,116,89,45,139
122,140,119,101,78,111,76,35,44,38,33,104,185,94,77,38,42,93,69,51,69,90,47,48,92,93,70,192,64,23,59,95,72,61,119,38,175,104,57,152
184,144,90,71,87,108,75,47,43,46,35,101,196,147,70,53,44,105,101,58,43,110,76,59,84,111,153,195,57,27,118,47,80,89,62,56,187,98,58,94
185,131,78,72,121,98,56,111,56,56,38,121,192,197,56,108,51,149,177,38,66,129,72,69,90,116,171,199,66,43,125,89,82,109,82,86,193,95,73,106
189,139,112,95,171,88,70,188,117,138,128,161,195,201,78,146,74,189,190,40,61,136,48,84,137,105,180,201,45,65,133,150,83,124,110,161,199,91,75,152
203,159,177,156,194,85,136,202,176,183,167,203,199,196,98,162,112,201,194,48,62,134,86,107,191,173,180,200,62,87,135,160,64,127,173,178,199,68,81,149
201,169,198,195,200,88,184,203,196,199,181,206,198,197,136,171,145,203,189,65,114,143,153,125,202,205,180,200,89,128,137,156,57,124,201,188,197,79,56,125
201,173,200,202,199,85,185,203,197,203,175,205,197,205,179,178,157,204,188,99,161,170,194,131,200,203,184,201,88,155,145,155,70,140,200,190,198,150,59,164
203,184,202,201,196,123,190,207,197,203,180,205,197,185,186,183,168,204,192,125,177,133,203,141,199,198,199,143,116,152,123,168,55,139,199,189,199,198,94,190
199,193,204,203,197,188,199,172,193,204,192,204,198,147,185,184,191,204,163,185,174,103,204,133,199,192,188,97,132,165,97,163,43,97,195,168,190,198,137,198
187,172,173,189,194,210,150,128,191,199,183,204,187,159,184,187,193,204,171,124,166,120,204,120,199,193,153,141,125,176,90,181,69,102,186,143,164,196,124,201
148,143,119,156,177,213,155,139,196,177,193,204,167,154,154,187,163,200,176,54,164,122,186,116,179,193,166,133,130,165,97,192,118,127,151,153,137,192,88,193
111,145,138,156,167,217,156,116,159,160,173,186,161,160,148,183,137,192,173,82,149,127,147,119,108,189,163,156,170,124,130,183,115,127,139,182,138,176,68,152
140,136,160,132,175,212,162,155,62,168,172,143,187,159,149,180,120,200,177,106,153,130,164,117,100,160,182,186,180,100,131,185,68,94,162,178,164,169,86,86
146,170,192,171,175,207,190,190,103,176,180,123,193,166,146,159,137,197,182,144,169,159,175,113,135,134,188,159,180,122,132,186,98,103,185,168,170,198,125,80
169,169,196,187,182,189,188,204,129,175,181,163,192,101,151,158,129,190,146,122,167,148,176,127,172,163,187,174,178,150,162,146,147,147,192,126,161,196,116,121
170,178,190,196,169,209,147,196,149,178,138,174,194,133,161,165,159,194,87,111,170,83,170,136,196,189,187,176,177,159,131,118,152,114,191,140,89,191,102,172
165,121,158,197,125,208,121,185,193,127,100,173,189,117,126,164,181,188,115,154,177,38,166,103,185,197,155,185,134,166,118,156,153,95,191,158,72,195,108,183
164,134,150,190,164,210,114,197,190,127,94,173,158,103,97,173,172,133,135,174,132,99,103,75,177,190,76,169,76,135,140,129,92,109,155,123,117,155,79,148
173,166,170,181,169,198,127,206,179,196,119,102,100,163,142,189,177,124,121,154,104,108,123,95,152,166,59,99,79,86,119,117,77,85,138,126,115,81,76,134
177,111,162,173,152,136,125,160,168,178,99,99,135,158,134,150,165,150,72,122,126,78,151,107,126,143,123,81,102,129,58,136,126,96,134,133,167,134,82,156
164,75,131,161,179,176,141,124,153,134,113,123,126,153,99,136,98,144,106,79,99,145,163,86,130,138,95,153,75,90,97,118,80,80,130,148,131,124,79,119
125,118,139,153,185,163,145,165,140,176,118,144,154,119,116,126,113,146,80,109,103,135,123,114,109,107,106,143,89,124,99,110,107,66,108,166,91,72,65,85
143,88,151,147,184,167,140,159,134,175,62,145,132,78,128,128,154,153,91,135,113,59,125,110,125,90,80,97,69,110,100,143,106,91,125,157,100,120,75,131
149,128,160,141,191,172,156,192,119,199,65,135,141,53,162,145,164,161,124,130,121,40,140,124,159,77,129,78,106,162,125,132,107,93,167,138,104,87,79,151
138,151,166,125,177,206,144,192,101,195,94,170,171,32,151,159,134,189,103,122,147,97,166,120,172,69,136,61,97,156,104,94,140,74,160,106,99,148,72,161
122,117,121,77,124,190,114,131,70,142,82,180,136,26,113,177,126,178,56,109,107,86,116,126,141,60,114,48,75,123,81,72,104,54,112,81,89,123,86,129
101,86,57,72,73,149,79,92,70,80,50,90,67,33,87,164,100,136,42,73,56,40,65,126,86,49,56,29,69,84,57,62,74,45,76,62,80,75,84,70
94,85,89,83,105,105,94,58,63,35,32,107,167,41,81,37,49,103,67,57,60,57,72,44,88,97,26,143,69,29,27,112,76,24,152,62,109,94,54,143
121,122,108,82,92,108,79,34,42,41,35,99,183,80,70,38,49,86,77,57,63,86,65,49,88,95,62,184,55,24,41,92,84,54,120,44,171,100,69,154
173,138,89,53,97,114,99,54,41,46,38,96,189,136,83,60,47,111,100,51,38,103,71,56,83,100,147,193,57,26,106,46,71,90,82,42,187,88,57,116
186,134,75,63,116,119,59,116,52,54,42,116,191,186,76,109,51,148,175,33,49,121,74,77,93,109,170,197,60,39,123,90,76,114,93,95,192,92,66,132
192,148,133,130,169,106,64,187,118,132,104,152,192,200,86,151,83,190,192,42,48,125,59,95,136,108,178,200,39,69,127,146,68,128,127,166,197,76,84,166
210,160,187,175,193,80,128,200,183,179,164,190,193,197,105,174,135,203,194,53,81,126,106,117,188,161,182,199,69,90,132,158,66,126,191,180,199,69,71,139
214,174,198,193,199,64,186,202,195,197,179,205,195,194,120,173,160,202,190,68,133,145,169,124,200,203,181,199,98,117,133,160,48,128,203,188,198,79,52,126
213,177,198,199,200,83,189,203,196,202,175,204,196,201,165,178,165,203,191,105,154,156,198,129,200,203,182,200,88,138,129,160,63,135,202,190,198,132,43,158
210,185,198,199,196,131,189,205,197,202,173,205,197,201,184,183,179,204,189,135,172,99,202,138,199,201,193,131,132,143,131,169,52,137,201,190,199,188,64,180
202,195,198,203,197,180,196,192,196,204,190,206,198,159,183,183,193,205,143,167,175,73,203,136,200,194,188,101,154,150,100,161,44,124,198,166,188,200,113,192
188,167,184,189,188,210,161,145,197,204,189,206,187,149,185,186,191,205,135,140,173,82,207,145,198,192,150,149,133,161,116,164,73,125,179,142,162,197,119,196
156,127,147,129,155,214,170,147,197,202,183,204,137,137,171,186,151,199,143,75,161,95,169,163,190,198,150,143,106,166,132,168,111,97,103,141,167,193,82,196
114,123,137,136,136,216,205,139,171,201,155,196,136,171,179,177,131,178,148,93,128,109,126,170,139,178,137,173,112,146,123,156,128,86,115,163,185,174,59,145
142,101,164,80,163,207,209,170,85,195,147,183,117,197,182,172,95,149,157,112,113,115,132,167,120,152,142,185,137,150,126,164,107,118,129,188,199,156,72,70
159,139,189,142,176,192,202,196,103,195,148,189,118,190,169,169,92,158,167,143,138,122,169,162,145,154,158,180,136,169,158,166,158,140,173,162,198,178,129,92
164,150,184,175,169,176,195,202,132,197,155,191,142,106,172,177,112,170,138,152,139,121,182,169,176,157,158,168,137,177,173,126,170,146,197,101,194,173,147,130
161,151,177,197,153,190,156,200,169,205,128,182,162,81,176,175,150,178,77,155,142,55,174,167,191,176,171,188,144,184,143,99,170,97,191,145,149,163,128,158
148,108,165,198,121,199,115,185,185,164,79,184,165,103,146,178,179,173,145,90,146,51,158,152,189,195,148,176,115,185,96,107,166,39,188,161,98,158,105,193
136,92,106,193,169,204,104,179,179,121,94,197,121,116,98,176,184,123,151,136,104,110,122,137,189,185,80,169,65,155,122,119,109,54,147,118,108,133,96,177
159,155,144,186,172,186,124,204,173,180,98,147,109,162,130,182,178,136,135,154,124,90,128,121,168,156,93,128,89,90,104,113,65,82,162,122,121,86,98,151
173,106,166,174,140,156,119,154,172,187,70,80,135,121,135,128,178,155,84,120,132,83,161,114,100,145,120,74,92,126,60,127,108,76,134,129,175,118,97,164
170,72,129,150,171,182,135,152,152,139,94,120,112,138,97,139,117,132,117,65,85,153,148,91,119,127,94,89,63,96,99,104,82,83,131,149,130,105,79,126
116,113,117,134,192,158,126,160,122,169,120,154,136,128,113,112,103,139,110,99,117,119,117,120,111,102,102,87,78,126,90,102,97,57,117,170,93,75,55,111
118,80,129,156,187,170,119,136,139,170,77,161,133,91,124,132,168,156,103,112,114,50,133,118,110,100,99,68,74,107,85,131,108,91,137,157,93,116,83,148
142,129,154,150,193,175,137,184,130,199,92,126,149,51,161,151,172,169,124,119,125,35,136,146,149,94,130,54,103,156,116,118,96,92,175,134,96,91,82,151
150,147,180,137,179,207,136,192,127,196,114,165,167,34,148,155,142,185,112,111,147,95,160,142,161,82,136,45,95,156,99,86,130,71,162,99,87,148,78,133
136,103,152,90,113,193,106,133,81,146,83,180,129,31,111,167,121,182,69,113,107,74,120,140,124,62,106,37,74,125,81,72,102,53,108,81,85,125,89,104
114,76,71,61,68,147,72,87,66,80,45,102,68,36,87,160,84,133,46,73,64,35,63,137,82,54,58,26,73,89,56,73,76,44,78,65,75,76,90,65
86,87,87,75,133,113,110,63,71,35,27,93,164,44,83,39,53,105,61,51,36,49,83,41,64,99,21,121,71,31,26,103,62,22,151,62,97,83,73,139
112,108,93,57,114,100,97,40,37,49,35,84,180,61,62,42,48,91,69,55,46,81,79,44,73,107,66,163,69,28,39,105,69,42,128,38,163,92,88,155
156,120,92,39,117,111,113,52,41,51,39,96,187,107,82,61,49,104,88,46,57,98,63,61,73,87,146,188,75,27,93,68,61,88,101,39,188,77,73,137
183,133,80,80,119,112,86,100,58,54,42,106,190,179,81,106,57,131,166,36,49,113,71,88,105,86,169,195,66,42,121,94,72,115,98,96,192,82,47,158
186,151,149,150,160,103,71,177,114,134,78,128,190,199,82,149,79,181,188,40,50,117,53,107,153,101,179,199,51,73,123,139,62,127,127,167,194,67,67,147
204,171,188,180,191,78,122,198,179,187,154,166,189,195,103,180,130,200,194,43,87,116,94,121,190,150,182,197,85,81,128,155,61,129,190,177,195,70,75,129
210,168,196,193,197,66,191,200,192,197,176,203,192,195,110,178,164,201,192,73,143,138,161,130,197,200,184,196,91,94,134,158,53,128,199,187,197,88,55,114
211,171,198,196,198,79,199,202,194,201,174,204,194,201,148,180,170,202,198,124,162,136,197,136,199,202,186,197,84,121,132,166,51,134,198,189,198,132,35,138
210,182,196,195,195,132,194,203,196,203,176,205,196,196,179,184,186,202,193,137,170,73,200,143,198,201,194,147,130,125,135,172,49,138,198,191,200,173,46,166
201,192,195,201,196,180,196,201,196,204,186,205,198,153,184,185,197,203,143,164,173,63,201,142,198,193,183,110,154,129,110,154,56,133,200,157,182,198,94,183
192,149,187,183,175,209,145,176,194,203,164,206,184,131,184,184,192,204,90,158,178,78,205,149,197,192,143,170,115,162,145,143,78,143,166,145,144,197,118,191
