155,165,162,186,192,161,165,156,191,132,143,130,148,126,135,132,139,154,152,139,128,143,172,162,204,203,181,145,128,186,153,160,159,162,200,113,103,119,90,112,126,130,109,166,168,132,131,142,179,188,179,200,180,141,152,180,162,120,123,184,155,149,174,207,205,199,169,200,203,199,199,203,67,56,40,92,50,145,112,139,86,181,101,67,79,148,114,116,150,115,184,148,182,197,194,169,198,195,194,154,92,196,94,60,140,77,148,129,190,144,170,151,118,174,106,127,150,158,128,135,159,153,194,203,191,198,177,142,178,179,143,162,148,177,142,153,156,137,190,191,148,162,164,148,147,108,133,132,130,175,164,146,190,187,156,177,173,140,176,193,190,170,180,180,178,198,198,129,146,184,207,137,142,150,172,180,166,163,129,150,66,171,118,118,100,90,179,178,139,125,143,127,71,126,129,125,127,123,164,93,86,115,64,134,188,81,159,141,143,151,115,168,138,134,120,113,136,146,129,120,108,111,155,138,169,166,162,152,144,178,158,198,142,135,162,153,158,145,144,151,132,133,130,164,165,180,169,174,162,158,183,157,106,87,175,144,178,160,141,142,70,114,78,103,159,93,108,107,118,80,134,143,132,133,125,143,98,140,95,176,194,196,89,175,181,177,179,199,131,82,66,60,139,152,122,147,114,138,113,107,129,135,104,124,96,124,117,88,179,145,191,163,178,148,194,98,172,130,102,113,171,174,122,110,160,139,152,147,139,135,172,164,158,201,116,165,187,117,197,138,152,173,116,149,113,95,129,111,96,115,131,68,160,142,106,171,67,178,92,185
170,170,172,185,194,160,152,149,188,130,138,129,132,146,152,132,127,128,193,185,186,134,161,176,195,197,195,188,156,189,187,186,168,169,201,144,143,166,121,147,168,174,150,169,196,157,141,182,145,204,159,192,145,162,194,170,189,145,142,186,187,184,189,208,208,199,196,199,199,204,199,202,62,98,80,110,96,166,139,156,103,180,101,40,60,140,90,100,112,118,186,153,184,159,163,183,198,199,189,177,158,193,167,100,167,145,173,149,190,154,179,171,143,183,137,152,174,79,156,139,82,75,150,176,162,180,170,145,163,169,155,126,142,169,137,144,159,157,190,191,167,168,162,119,148,152,162,156,159,167,150,128,202,199,190,184,202,181,185,201,191,199,140,137,113,172,184,111,114,178,199,159,153,127,178,174,182,176,158,172,102,173,129,153,138,153,182,176,168,136,169,128,72,140,156,126,125,139,177,169,113,153,94,169,197,137,187,144,144,155,106,156,136,145,140,120,176,166,163,135,154,182,183,178,194,167,151,172,187,191,161,175,185,158,191,175,176,185,167,155,168,153,168,169,184,186,109,192,169,170,148,184,144,118,180,151,181,179,136,148,119,148,119,129,157,108,141,120,146,116,138,132,169,173,156,158,130,149,120,176,159,190,168,165,157,176,144,187,139,148,139,134,159,141,139,145,127,133,88,89,130,135,122,123,124,94,154,164,181,192,189,191,196,188,192,180,182,144,137,185,112,158,145,120,149,162,139,192,172,151,143,133,151,188,174,179,181,170,199,179,184,171,113,136,101,96,121,146,128,143,124,123,180,164,164,172,85,186,117,188
160,169,163,157,187,167,146,142,174,142,126,148,142,143,126,145,128,155,186,194,194,128,144,168,186,198,192,186,159,157,183,201,165,152,173,139,140,170,179,143,183,178,162,196,197,192,182,180,157,207,169,205,184,191,183,147,181,151,162,161,182,185,170,202,195,196,176,194,190,194,201,199,83,133,91,147,117,174,165,168,144,193,124,88,105,172,121,64,134,151,141,156,141,157,180,184,170,163,146,170,168,194,173,168,162,175,187,177,193,177,163,176,154,181,151,163,155,119,149,173,94,70,118,91,83,122,176,149,153,172,157,163,134,157,116,115,163,162,177,180,166,165,166,125,143,157,187,185,161,192,182,140,200,198,198,179,190,179,181,197,198,201,109,110,126,184,183,125,167,191,191,136,135,113,171,145,166,150,144,150,154,164,135,169,168,175,178,172,183,111,118,135,125,129,106,127,139,90,175,201,154,173,149,164,193,190,188,140,141,160,85,156,140,122,140,121,193,182,193,134,176,197,187,194,194,177,142,171,190,171,158,98,200,189,196,187,190,197,189,164,193,184,184,158,157,132,102,140,159,182,190,147,141,147,175,141,187,168,150,143,151,171,163,168,153,114,149,147,153,144,144,135,144,145,130,163,121,153,118,146,126,134,180,129,126,177,111,155,141,145,151,155,134,135,136,147,130,100,103,96,96,87,84,89,81,77,180,194,173,187,186,192,182,189,181,184,144,98,146,175,97,76,127,145,130,170,124,128,161,172,141,162,147,174,169,185,167,165,187,167,194,160,102,121,97,72,124,127,155,161,118,156,183,194,185,186,148,182,163,167
165,160,161,160,185,148,149,149,178,147,167,130,169,156,155,130,147,171,148,179,188,135,129,174,180,198,175,110,188,63,171,197,154,131,94,171,139,166,175,133,176,170,131,194,192,181,170,157,163,207,167,206,204,204,173,141,160,153,154,162,160,160,172,166,167,172,167,153,179,194,156,151,146,188,162,154,159,172,165,184,166,200,179,136,142,181,172,124,179,185,130,95,108,139,136,125,175,162,147,160,166,198,165,168,150,163,178,183,194,184,101,157,152,162,157,166,144,117,114,122,104,107,169,68,49,144,173,106,163,172,99,170,93,115,96,101,162,156,172,177,144,165,164,136,134,163,184,183,161,193,180,155,200,191,184,112,155,163,108,197,150,191,90,78,106,189,188,117,166,178,197,101,107,133,171,120,156,135,137,143,174,172,145,160,181,171,177,184,163,62,68,103,125,82,50,114,79,63,168,201,197,159,198,148,195,202,177,145,143,160,77,155,142,130,138,110,184,182,184,122,164,179,191,175,195,119,139,157,182,165,168,125,195,171,177,141,152,176,181,183,199,197,189,80,173,85,112,162,85,136,186,140,151,142,175,132,142,93,154,134,132,150,134,165,159,110,135,152,159,140,148,142,117,112,134,162,125,152,122,113,162,144,123,117,139,175,140,159,120,148,141,154,124,91,110,113,103,92,143,144,52,39,131,46,119,129,181,183,170,185,183,178,152,179,126,130,75,79,128,94,140,128,94,138,120,145,111,138,142,146,131,161,100,166,157,187,144,159,175,151,197,146,107,106,101,66,126,111,145,143,119,193,163,196,160,151,187,156,199,146
160,166,164,163,187,143,157,165,166,172,170,152,168,172,169,153,159,170,126,135,163,98,103,170,179,198,142,91,170,88,162,191,115,109,92,160,99,122,132,94,154,154,117,193,193,152,152,166,177,203,163,204,199,184,170,142,163,144,163,154,170,167,165,160,199,195,179,194,204,203,180,150,178,170,183,146,188,165,153,172,154,201,193,192,196,179,200,168,189,200,111,69,97,112,113,105,158,161,107,125,162,184,159,154,120,135,148,170,168,173,88,95,81,167,111,117,142,69,118,112,120,45,130,105,117,147,162,95,163,156,106,124,134,149,146,97,133,166,152,152,136,168,136,159,137,149,179,180,140,194,180,157,203,191,169,96,162,112,123,196,93,194,111,104,122,167,182,114,126,129,187,142,149,150,163,145,153,134,90,122,124,147,119,135,168,160,184,141,145,121,104,91,88,114,86,117,109,123,104,200,184,149,201,136,183,200,159,135,132,135,97,147,132,127,146,103,184,167,169,124,132,173,195,134,190,81,126,118,155,157,126,128,180,150,112,139,130,125,132,159,160,154,135,97,128,95,94,123,103,174,175,132,146,134,143,122,97,104,86,138,119,152,128,142,149,108,115,156,134,124,148,114,143,143,152,155,136,149,132,114,125,162,118,152,175,159,162,186,55,83,100,89,145,82,93,95,96,108,127,135,51,35,131,32,145,141,183,186,104,150,122,155,159,173,155,131,133,128,142,128,136,144,128,153,133,113,131,102,105,106,94,141,112,131,120,101,148,117,158,120,184,131,111,117,100,81,93,96,118,119,94,183,170,190,124,104,173,171,179,179
155,172,157,168,185,160,148,166,146,171,171,172,166,146,169,179,173,132,138,93,116,92,108,85,123,129,164,136,169,123,175,184,141,140,124,169,105,127,153,120,152,122,133,188,166,188,163,189,181,142,118,170,195,178,143,124,150,131,132,140,152,154,144,174,189,185,199,187,172,204,201,186,146,148,152,130,182,153,134,94,137,198,176,193,194,179,196,203,182,191,106,107,116,90,93,108,115,118,103,98,85,101,91,136,130,131,137,156,90,104,100,76,124,176,127,118,178,140,179,168,162,135,103,72,89,108,78,146,109,69,155,33,148,167,143,81,134,150,144,125,111,171,147,111,104,134,159,160,125,177,163,152,194,194,181,111,164,140,177,178,125,180,111,99,88,118,137,73,141,145,148,136,153,155,146,150,133,161,115,152,103,84,59,141,152,147,136,84,159,123,117,130,85,121,125,134,128,121,117,191,160,114,183,100,106,192,134,124,129,127,113,144,132,132,144,113,132,138,152,90,120,151,164,142,145,125,86,110,115,153,82,104,160,143,98,154,145,130,139,147,86,125,125,90,92,84,88,88,88,124,159,153,84,145,81,126,134,157,93,104,121,169,151,167,94,83,128,131,87,123,109,147,120,112,119,84,94,86,110,142,131,99,128,147,106,144,135,176,116,109,131,106,134,129,144,155,135,58,42,70,61,40,74,37,79,93,157,120,81,86,158,133,180,118,122,168,141,122,144,153,99,110,131,164,102,101,102,97,134,72,108,113,110,105,134,101,168,121,95,149,185,159,87,94,81,89,80,94,103,112,106,153,179,172,148,177,140,181,130,165
169,170,171,120,177,165,118,140,172,110,136,158,107,70,135,105,119,111,139,89,110,104,107,123,105,95,165,166,154,158,169,170,180,165,165,168,121,146,150,116,175,170,122,137,100,180,184,160,118,169,183,159,203,197,138,94,128,116,105,86,135,140,136,145,127,153,146,142,160,154,151,150,140,167,136,97,165,105,132,110,120,199,168,154,164,154,178,203,173,164,99,98,96,74,136,107,131,133,82,173,100,64,109,128,181,162,188,187,81,79,106,92,163,173,144,140,160,147,164,159,118,134,154,72,169,135,127,118,117,127,135,118,103,95,72,103,151,123,110,117,106,160,135,158,99,106,114,116,99,142,111,113,156,189,175,124,120,149,156,158,158,152,58,84,85,164,131,124,166,174,140,49,93,143,125,69,114,135,149,157,131,79,99,142,148,142,92,126,149,91,77,124,129,87,77,109,112,82,170,175,171,114,156,125,104,174,165,139,138,116,81,106,126,103,135,109,125,121,130,77,120,135,93,123,92,83,106,137,117,135,114,144,163,133,134,109,145,141,152,159,101,148,140,68,91,123,153,131,69,78,137,102,85,153,70,161,151,133,154,134,132,155,155,167,85,106,160,90,132,151,73,106,98,75,66,94,122,87,104,94,155,103,140,92,101,149,75,101,133,150,131,124,84,91,109,124,96,46,65,85,37,25,106,29,76,66,87,112,79,105,129,179,126,169,137,142,104,95,107,136,117,106,100,132,93,173,87,168,168,121,135,93,93,149,151,144,152,157,139,149,177,158,99,97,74,84,103,91,121,121,113,125,122,162,138,133,172,124,139,137
148,158,164,128,172,110,160,105,166,122,147,105,143,126,145,43,99,147,101,117,121,91,79,131,131,131,140,100,92,82,135,146,159,122,84,136,109,115,83,114,129,125,108,104,133,126,133,121,154,168,166,174,197,204,183,134,159,143,158,148,164,150,182,173,144,179,141,170,173,116,147,126,156,146,138,144,154,122,143,157,156,167,159,121,120,122,179,191,150,176,151,100,132,160,165,103,145,149,149,151,110,96,142,162,151,91,145,185,111,113,116,89,120,145,123,119,104,139,160,146,146,98,165,161,136,159,149,118,115,145,70,134,108,85,115,107,137,155,153,149,121,161,133,161,93,93,98,95,88,98,81,86,115,182,156,105,133,118,87,116,115,125,104,93,93,156,153,69,139,150,187,105,97,108,149,85,163,76,70,129,89,94,95,105,135,137,128,91,124,81,87,88,122,148,82,75,78,103,149,148,168,130,130,138,158,151,156,113,116,94,96,160,112,143,135,81,112,118,133,82,99,122,113,100,93,99,94,108,104,98,102,161,131,83,89,148,99,95,97,119,131,109,110,126,172,150,119,167,130,132,95,60,118,134,89,130,101,100,104,147,119,95,101,119,107,94,101,131,81,133,104,95,112,109,113,80,101,92,134,148,132,137,133,167,171,147,113,120,82,89,77,110,96,90,109,125,79,107,128,130,46,43,96,27,111,125,79,110,86,97,99,125,121,131,108,170,124,119,103,164,126,125,123,111,126,150,117,137,89,157,107,133,124,118,84,94,81,93,131,77,154,116,118,105,100,88,75,84,75,97,63,149,118,163,74,114,164,132,126,155
129,152,114,147,167,145,176,137,160,164,164,153,162,162,158,121,136,150,140,137,134,86,105,151,151,152,129,106,123,108,106,135,103,97,110,80,123,147,140,137,160,151,142,111,110,174,157,176,175,165,150,160,181,172,179,159,183,148,155,168,181,177,184,156,136,157,191,154,161,172,155,144,116,105,98,123,133,126,113,115,127,113,186,140,110,176,190,164,144,187,144,124,142,154,161,148,136,138,133,96,71,62,67,95,113,69,98,117,100,102,142,127,135,143,116,121,140,159,129,115,137,141,153,109,92,141,147,133,136,140,124,142,135,125,129,121,181,108,171,154,139,170,172,170,111,92,117,116,105,129,116,103,139,182,169,137,172,160,162,177,140,187,60,80,73,135,117,31,142,146,165,158,150,117,156,130,152,133,96,90,129,106,97,118,129,138,113,78,139,120,118,126,96,122,125,128,127,114,136,131,117,105,92,103,125,132,122,142,163,105,104,181,154,146,106,82,115,101,114,84,88,117,116,113,84,136,86,50,88,77,140,119,97,127,113,132,115,120,110,88,107,108,137,119,149,99,113,143,118,163,73,135,81,82,70,102,122,120,107,98,75,136,97,128,76,71,120,106,72,107,97,133,103,114,117,121,106,108,92,174,109,123,149,162,162,137,106,147,112,111,119,124,129,110,126,130,119,73,91,100,95,68,84,63,72,91,94,107,69,104,104,125,124,123,131,176,133,125,134,160,140,137,138,147,119,89,124,74,50,98,89,148,127,90,94,114,138,92,88,107,108,116,91,101,88,101,103,68,95,91,108,154,167,168,109,156,109,173,118,155
179,172,162,142,157,171,172,141,160,150,146,139,149,158,137,135,134,137,138,137,142,116,121,136,140,128,155,93,152,93,149,153,128,122,88,135,147,157,164,152,177,166,150,134,148,178,172,175,154,162,173,163,191,177,161,161,182,133,134,171,181,175,178,131,162,160,184,172,155,163,173,154,111,128,114,108,130,116,115,133,111,137,133,119,124,140,152,146,178,164,121,139,127,154,177,124,115,126,108,135,118,107,108,64,155,133,139,145,114,117,98,104,121,154,140,133,136,110,75,68,103,117,125,118,139,96,157,145,154,154,106,158,132,124,122,139,184,158,189,176,138,171,179,166,118,114,155,151,117,126,124,117,126,180,175,117,171,153,136,184,119,187,86,108,101,152,129,52,156,154,149,156,148,140,134,137,122,146,102,114,128,85,101,139,157,114,118,103,131,113,75,118,92,119,107,125,110,104,148,148,118,108,121,102,92,141,149,166,156,120,114,162,140,141,148,103,147,128,137,107,110,131,131,151,97,109,136,34,74,62,138,135,79,135,107,104,88,113,104,122,81,122,117,137,141,112,133,133,144,138,55,140,92,97,79,103,96,101,96,103,75,154,135,147,114,100,136,108,117,145,104,120,126,116,109,96,101,100,117,168,120,118,161,156,163,129,123,130,99,96,116,114,129,116,125,123,118,70,99,111,54,37,105,39,101,106,113,111,93,102,144,121,173,121,164,178,153,147,149,176,157,158,153,154,80,46,86,56,50,51,112,98,94,140,139,120,131,115,137,128,157,164,94,101,83,71,105,84,103,93,103,106,176,146,133,155,153,186,164,169
187,172,178,143,141,156,163,135,143,154,154,129,152,152,146,136,133,147,134,132,130,106,118,123,128,127,152,150,146,161,155,147,154,160,159,144,160,162,164,165,176,172,159,150,157,168,177,174,163,199,190,183,182,197,136,158,173,118,118,171,167,168,152,164,191,200,195,201,198,169,198,179,114,123,109,103,109,111,129,110,106,119,133,167,161,146,159,143,127,134,133,113,116,158,150,111,125,132,119,137,107,82,91,127,142,132,138,158,74,72,130,125,140,151,141,141,163,75,53,53,58,72,75,138,130,64,142,165,135,140,154,145,168,144,161,120,171,174,180,186,136,159,167,168,124,125,157,155,133,113,121,137,110,162,165,179,167,173,182,181,181,183,125,127,120,147,149,104,137,135,151,166,157,145,116,165,108,154,126,153,117,125,132,139,134,100,114,116,133,71,53,92,95,86,47,106,84,92,151,137,123,109,127,98,94,128,135,147,144,135,118,157,147,146,141,105,174,152,168,121,121,149,167,158,123,105,120,93,76,56,118,125,74,107,84,126,140,86,73,85,110,86,97,156,116,108,93,97,150,104,44,100,86,95,70,123,135,143,123,107,80,157,145,163,95,111,163,119,129,144,129,120,120,131,122,139,134,139,114,169,149,147,142,159,166,123,144,145,123,131,116,121,141,126,144,135,134,98,112,113,66,74,95,60,105,113,110,105,153,146,176,174,171,176,162,167,154,142,136,160,147,151,141,165,81,51,72,59,71,46,107,54,75,143,132,100,169,107,134,143,157,158,114,100,100,92,70,86,96,97,79,93,180,137,160,197,164,186,148,196
177,159,179,141,125,150,162,126,121,159,159,148,156,163,148,148,151,138,157,120,127,137,152,149,157,150,158,168,137,155,148,128,177,162,159,151,164,171,149,152,185,183,158,171,168,153,175,151,190,198,189,206,165,196,100,121,142,90,88,142,138,138,120,195,156,191,191,189,196,196,187,201,128,143,101,144,86,141,155,170,148,118,142,162,166,144,165,170,149,157,113,136,128,126,110,122,86,84,102,168,136,96,109,122,167,145,177,168,135,111,159,156,177,125,180,181,166,51,37,35,38,39,54,106,90,50,110,142,101,110,160,113,164,138,153,86,163,171,125,144,119,145,153,171,97,131,123,120,118,66,66,119,74,109,126,177,149,177,191,176,173,171,108,91,83,117,121,87,106,99,138,160,148,143,100,166,108,151,168,168,103,120,116,127,116,78,149,143,111,78,74,92,51,75,62,107,93,86,141,122,121,126,108,128,133,109,153,147,153,140,102,168,158,158,141,104,154,139,171,120,116,163,157,146,131,85,97,136,56,53,117,91,65,89,137,154,140,138,136,131,135,132,142,91,73,59,60,59,83,71,37,68,113,122,99,135,136,137,131,141,92,140,148,156,141,144,155,147,147,134,135,123,96,121,116,130,133,123,150,163,129,130,106,140,139,106,112,138,114,138,148,146,117,96,136,144,119,86,92,93,91,80,69,86,79,93,165,152,159,153,151,172,136,166,120,140,126,112,114,127,121,124,110,144,101,69,87,74,87,65,85,52,96,170,169,162,175,162,169,162,175,163,103,80,95,86,94,79,105,98,108,71,140,96,154,184,181,154,146,184
182,166,178,134,92,158,173,96,81,127,131,132,127,153,119,134,132,105,131,71,94,140,150,152,163,152,134,124,95,112,113,81,144,124,122,126,127,128,103,101,145,139,114,161,156,128,142,126,195,164,152,178,134,189,82,81,100,75,75,98,100,99,86,155,117,131,141,137,143,161,132,169,101,105,74,137,64,158,128,144,143,122,150,173,173,179,183,171,144,168,78,121,107,88,65,99,52,50,81,170,149,148,152,140,90,140,170,155,137,141,132,134,136,62,145,136,115,33,28,29,31,31,38,60,45,35,82,105,77,82,121,85,123,96,110,65,133,172,60,62,87,141,138,150,75,94,97,97,81,102,95,101,102,63,71,122,89,139,161,151,126,113,59,49,47,76,76,49,72,66,104,130,111,114,76,119,79,117,151,151,76,88,83,83,84,61,123,97,71,73,100,99,36,94,90,89,84,76,110,87,89,96,74,104,109,81,133,157,161,131,110,169,164,161,155,94,97,116,134,99,94,126,112,102,103,60,81,129,48,34,82,66,57,76,134,137,121,137,134,136,113,140,139,52,46,43,46,40,49,52,32,59,88,107,87,108,111,111,108,126,86,107,120,121,140,122,119,132,125,106,82,104,72,91,92,77,84,61,123,132,93,91,80,113,110,113,82,102,85,98,125,107,86,77,102,124,87,61,64,62,73,55,55,68,55,58,147,158,108,99,117,139,89,125,80,118,99,88,89,107,102,102,87,119,91,87,89,86,79,78,71,68,99,149,143,136,143,121,151,130,160,138,72,62,79,73,90,90,96,86,105,64,63,55,91,110,156,79,101,118
164,153,163,101,90,153,154,73,77,113,104,105,105,116,101,103,102,94,68,62,61,84,94,92,115,110,70,78,58,67,60,61,90,64,74,76,78,88,97,74,69,68,77,99,95,125,125,124,160,129,124,137,123,161,105,76,85,90,85,88,80,84,89,117,125,101,108,97,104,117,100,112,65,67,70,71,76,91,72,81,76,170,184,164,144,183,167,152,187,166,40,79,67,48,36,64,38,36,46,84,76,88,85,114,45,67,73,64,73,90,77,80,61,60,73,60,50,28,29,28,30,31,29,36,30,28,80,88,77,77,86,77,88,73,82,80,144,151,69,78,74,137,133,148,65,69,73,74,64,98,100,94,98,72,80,68,76,77,84,82,72,64,45,45,44,67,65,41,63,80,73,78,74,73,81,63,82,66,69,74,65,59,60,56,60,87,82,54,66,38,59,48,36,55,46,44,39,41,62,72,71,64,74,64,65,76,68,160,145,130,120,173,134,169,153,108,90,112,93,85,86,97,86,85,89,34,63,99,32,36,53,45,41,53,107,102,67,113,109,110,55,113,109,38,36,35,32,36,35,39,34,47,81,84,76,71,75,76,71,91,73,91,107,88,107,93,99,109,108,100,32,70,56,61,63,32,39,36,74,114,76,78,82,117,123,128,72,93,76,78,78,74,73,73,77,92,71,54,52,53,53,43,46,42,48,56,89,109,80,73,76,93,65,76,63,109,97,86,95,125,104,104,95,87,72,71,76,68,56,84,71,66,84,94,83,81,83,69,97,78,103,79,72,81,55,55,76,87,77,87,80,87,56,63,63,50,73,69,61,49
78,153,146,184,165,126,142,157,200,56,85,94,98,111,35,122,117,86,105,121,155,105,91,85,69,76,89,74,87,56,74,95,41,84,55,96,105,120,128,114,109,101,116,123,107,94,97,101,97,105,101,102,97,119,71,78,84,103,95,90,82,80,79,65,66,53,57,37,39,76,53,33,58,59,60,52,62,54,44,72,67,30,30,30,32,30,63,29,29,28,28,34,40,37,36,24,31,41,39,105,135,123,119,147,85,137,98,116,179,184,181,179,167,139,154,145,126,126,125,121,87,80,48,54,46,34,55,87,45,38,68,88,80,36,80,34,35,42,114,92,38,35,46,90,53,52,43,45,57,55,40,46,52,133,145,106,144,130,100,120,114,125,64,63,66,62,64,68,68,78,57,51,57,59,46,59,47,51,54,58,80,73,65,73,56,62,73,51,61,28,36,29,49,49,29,29,29,34,75,68,86,69,75,73,70,77,64,40,41,45,49,44,40,46,36,44,118,96,85,88,69,111,93,60,115,135,138,134,104,104,119,109,112,111,32,70,47,36,36,19,38,21,17,175,65,133,67,92,144,86,109,78,76,77,56,57,61,59,56,58,67,30,29,36,32,33,34,37,32,37,43,29,31,31,41,34,42,40,32,83,62,115,67,112,119,88,85,114,57,82,81,75,66,31,67,76,46,87,86,93,91,111,77,120,46,31,166,94,65,64,64,64,85,59,95,93,73,83,74,100,43,57,87,64,127,111,155,115,92,117,95,89,137,71,86,89,66,90,53,98,68,80,54,57,42,42,33,49,38,38,50,127,94,110,141,101,130,82,110,141
95,178,161,203,198,175,174,199,202,123,136,141,134,132,83,148,147,136,138,138,126,102,107,84,82,82,103,39,43,29,45,62,39,50,30,49,94,106,113,113,102,78,124,101,96,97,102,111,115,111,115,109,104,102,83,74,77,96,72,74,78,88,72,57,55,37,52,43,48,57,35,59,53,53,56,44,48,44,43,42,47,32,33,35,45,38,28,28,30,29,41,45,40,64,67,39,35,41,27,99,126,111,112,132,96,128,105,103,196,201,193,187,187,172,185,183,166,177,186,183,139,137,92,85,63,56,86,75,87,54,81,93,67,60,62,94,58,80,198,192,78,89,90,144,64,60,43,41,66,42,35,39,40,134,150,101,135,113,99,128,104,115,66,72,89,82,89,105,93,136,61,65,52,53,46,71,45,59,51,58,75,66,78,69,63,61,71,60,62,41,71,33,79,79,31,30,44,63,64,50,68,72,64,71,77,59,52,46,44,44,60,52,42,54,43,43,98,94,87,89,72,99,95,65,99,134,135,116,98,104,114,107,100,115,82,144,122,96,105,20,20,18,30,195,118,189,107,125,189,127,170,118,59,57,66,53,55,58,59,59,60,26,23,27,26,29,29,31,26,31,34,27,50,50,97,54,38,32,32,40,79,65,132,102,74,79,57,102,61,76,86,73,66,34,68,75,65,108,105,110,111,131,91,139,82,69,155,77,62,65,95,86,98,65,131,110,55,71,75,122,43,53,77,39,181,138,187,136,132,140,157,130,185,72,96,72,57,98,72,82,71,79,92,100,55,45,44,53,33,40,44,104,73,77,111,76,94,95,83,113
122,179,173,198,204,187,198,207,206,137,132,139,124,116,137,145,141,131,115,120,102,111,93,91,91,95,112,29,46,46,45,42,82,44,44,43,103,109,107,116,116,97,128,99,98,85,106,97,114,115,104,109,93,108,78,67,78,68,83,76,76,65,82,73,75,60,85,101,112,59,58,129,57,50,58,48,46,46,44,39,42,42,45,50,60,56,30,34,42,35,40,32,46,142,146,42,23,42,78,117,123,110,103,124,104,125,101,99,201,205,196,195,196,196,193,192,194,202,198,199,196,200,148,139,113,100,101,82,97,87,78,118,52,88,64,138,125,131,212,212,144,137,141,162,82,73,57,51,82,38,46,50,51,153,143,124,136,120,131,163,120,123,93,119,167,148,160,179,160,186,81,44,54,37,41,69,39,77,57,72,62,35,50,58,37,58,41,55,39,72,97,60,102,108,62,52,78,92,60,38,55,76,52,72,70,39,57,55,54,54,78,62,53,71,45,54,93,81,87,127,130,87,90,123,91,114,124,97,117,117,107,129,114,106,158,167,167,165,161,61,19,46,85,197,128,194,127,133,195,130,188,132,60,59,66,54,60,64,58,52,73,29,28,31,27,26,28,26,27,27,34,32,109,108,119,39,48,43,36,98,138,92,147,43,45,108,106,52,66,82,74,77,71,43,71,75,67,124,121,124,131,147,111,155,102,90,86,84,87,81,118,113,142,78,191,124,55,44,64,124,46,46,45,34,189,152,190,152,148,147,185,146,190,72,85,70,73,94,70,79,66,86,126,124,60,54,51,66,43,56,60,88,90,78,140,90,81,133,90,110
170,179,196,191,197,176,197,198,202,127,128,127,128,122,132,136,136,138,83,95,76,82,142,114,112,104,82,76,90,119,115,94,149,111,122,76,108,106,109,119,119,105,133,112,110,76,82,91,95,102,94,111,81,106,77,58,68,77,66,61,70,74,57,117,122,142,131,181,187,106,139,191,59,53,62,51,51,68,60,43,46,64,62,58,53,56,41,48,55,49,46,74,76,179,178,46,81,80,159,159,141,131,139,133,124,140,119,116,198,201,196,195,193,196,194,194,202,202,195,197,202,207,194,198,186,167,108,71,115,104,76,136,75,93,88,152,148,153,211,213,155,143,162,176,119,91,78,70,114,47,63,53,43,171,150,162,166,147,180,191,162,153,170,183,188,188,189,189,186,191,154,42,34,39,38,45,40,57,72,74,38,54,67,38,38,50,62,41,39,103,117,92,117,132,85,86,109,116,49,38,41,69,38,70,70,39,74,65,64,75,99,72,61,90,55,64,87,104,99,171,174,104,109,179,117,101,117,107,103,103,102,189,112,95,178,175,175,178,176,138,43,123,162,200,143,197,151,152,198,147,195,140,62,60,54,60,52,46,63,63,71,44,41,32,38,32,41,28,38,31,41,66,120,120,123,38,45,33,46,155,170,146,151,91,121,103,154,93,66,83,83,84,73,56,77,70,75,127,126,128,140,151,125,163,121,110,50,112,103,121,183,170,185,109,202,79,51,33,36,88,96,45,48,55,194,160,196,162,158,155,194,153,195,74,85,96,74,87,70,92,69,84,140,140,48,47,64,58,57,76,56,90,109,101,170,112,100,106,115,116
187,184,204,192,200,176,197,201,195,141,135,137,132,145,138,144,136,139,77,66,86,126,193,83,90,99,102,160,162,186,173,162,193,174,188,149,127,128,127,127,132,119,139,103,110,77,89,64,89,76,75,83,87,105,58,45,52,64,57,50,50,50,54,139,135,196,185,199,201,115,196,201,63,81,69,98,76,73,73,103,58,63,54,46,38,47,56,52,53,50,112,150,153,188,184,84,155,161,175,202,172,162,192,154,170,184,180,154,199,201,196,195,196,193,192,193,195,201,192,193,199,204,197,205,202,196,109,92,127,105,105,146,98,117,110,150,167,166,211,212,145,154,172,174,153,133,94,88,154,52,78,69,47,186,187,199,197,183,197,198,189,187,188,191,193,190,188,192,190,187,192,41,41,54,68,46,78,39,59,54,49,51,66,66,51,68,59,53,52,128,133,126,122,145,107,119,137,132,45,41,42,75,54,71,60,45,60,78,77,90,121,82,75,111,62,74,105,168,142,192,182,159,161,190,175,157,127,164,122,151,148,202,105,110,186,184,182,184,185,174,122,174,177,201,168,200,167,172,201,166,200,153,63,68,63,61,51,71,59,54,70,60,64,42,56,51,68,40,61,49,37,122,126,126,133,118,49,93,44,162,170,175,146,156,157,90,166,155,69,84,75,84,52,64,76,67,65,124,122,124,137,146,128,157,127,123,64,172,163,184,201,199,196,171,201,71,50,52,51,71,142,64,50,78,198,162,200,162,160,157,201,160,199,71,77,68,96,81,74,57,61,68,144,152,38,52,102,60,90,118,73,124,140,142,142,134,112,131,141,167
